year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2023,16,Japanese Grand Prix,japanese_grand_prix,ALB,Alexander Albon,Williams,23,16.0,1,0,0,0,0.0,,90.537,90.537,90.537,1.6600000000000108,1.6600000000000108,1.6600000000000108,92.991,91.555,92.113,96.439,,,,0.3374999999999847,,26.09,36.55,47.5,3.53,0,1646.4524923018523,1473.0868525071037,4.0,10.2,0.0,21.0,316.0,0.109090909090909,,,
2023,16,Japanese Grand Prix,japanese_grand_prix,SAR,Logan Sargeant,Williams,2,17.0,1,0,0,0,0.0,,,,,,,,94.212,92.32,92.002,,,,0.3290000000000139,,0.3422999999999938,26.09,36.55,47.5,3.53,0,1344.9449202893309,1473.0868525071037,10.0,16.4,0.4,0.0,317.0,0.125,,,
2023,16,Japanese Grand Prix,japanese_grand_prix,STR,Lance Stroll,Aston Martin,18,18.0,1,0,0,0,0.0,,91.181,91.181,91.181,2.304000000000002,2.304000000000002,2.304000000000002,93.04,91.771,92.154,,,,,0.1234999999999994,,26.09,36.55,47.5,3.53,0,1475.61506793301,1403.1253090122652,13.0,12.0,0.2,41.0,318.0,0.1403508771929824,,,
2023,16,Japanese Grand Prix,japanese_grand_prix,PER,Sergio Perez,Red Bull Racing,11,19.0,1,0,0,0,0.0,,89.65,89.65,89.65,0.7730000000000103,0.7730000000000103,0.7730000000000103,93.043,91.71,91.004,,,,,0.2251909090909127,,26.09,36.55,47.5,3.53,0,1956.6809840696724,1935.846595803096,7.5,3.8,0.0,208.0,319.0,0.1551724137931034,,,
2023,16,Japanese Grand Prix,japanese_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77,20.0,1,0,0,0,0.0,,91.049,91.049,91.049,2.172000000000012,2.172000000000012,2.172000000000012,93.86,91.739,91.699,,,,,,0.3898571428571482,26.09,36.55,47.5,3.53,0,1410.721260557133,1377.1459173012563,1.5,13.0,0.2,6.0,320.0,0.1694915254237288,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,VER,Max Verstappen,Red Bull Racing,1,1.0,0,1,1,1,26.0,,83.778,83.778,83.778,0.0,0.0,0.0,87.428,,,,,,,,-0.7645428571428602,31.42,34.39,55.81,3.32,0,2310.2822776449702,1559.5933150300853,2.0,1.8,0.0,378.0,321.0,0.1,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,PIA,Oscar Piastri,McLaren,81,2.0,0,1,1,1,18.0,,84.228,84.228,84.228,0.4499999999999886,0.4499999999999886,0.4499999999999886,88.38,,,92.259,,,,,-0.8112285714285756,31.42,34.39,55.81,3.32,0,1824.977480222352,1927.756642795544,10.0,10.2,0.2,50.0,322.0,0.0952380952380952,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,NOR,Lando Norris,McLaren,4,3.0,0,1,1,1,15.0,,84.074,84.074,84.074,0.2959999999999922,0.2959999999999922,0.2959999999999922,88.441,,,,,,,,,31.42,34.39,55.81,3.32,0,2018.640195605401,1927.756642795544,9.0,5.2,0.0,112.0,323.0,0.0909090909090909,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,RUS,George Russell,Mercedes,63,4.0,0,1,0,1,12.0,,84.219,84.219,84.219,0.4409999999999883,0.4409999999999883,0.4409999999999883,88.336,,,90.992,,,,,-0.6354464285714243,31.42,34.39,55.81,3.32,0,1653.8160270980857,1732.7512545234451,17.0,10.2,0.2,108.0,324.0,0.0869565217391304,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,LEC,Charles Leclerc,Ferrari,16,5.0,0,1,0,1,10.0,,84.424,84.424,84.424,0.6460000000000008,0.6460000000000008,0.6460000000000008,87.909,,,,,,,-0.2745000000000078,-1.2403000000000073,31.42,34.39,55.81,3.32,0,1901.5318650179024,1887.5830207073973,8.0,6.8,0.2,124.0,325.0,0.0833333333333333,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,ALO,Fernando Alonso,Aston Martin,14,6.0,0,1,0,1,8.0,,84.369,84.369,84.369,0.590999999999994,0.590999999999994,0.590999999999994,87.919,,,90.987,,,,,-0.0140285714285716,31.42,34.39,55.81,3.32,0,1683.66781241494,1369.150449025011,3.0,7.8,0.0,167.0,326.0,0.08,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,OCO,Esteban Ocon,Alpine,31,7.0,0,1,0,1,6.0,,84.763,84.763,84.763,0.9849999999999994,0.9849999999999994,0.9849999999999994,88.732,,,,,,,-0.6610000000000025,-0.2544999999999867,31.42,34.39,55.81,3.32,0,1472.208707224523,1566.7672398725183,5.0,12.8,0.4,36.0,327.0,0.0769230769230769,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77,8.0,0,1,0,1,4.0,,85.058,85.058,85.058,1.2800000000000011,1.2800000000000011,1.2800000000000011,89.041,,,,,,,-0.9573214285714272,,31.42,34.39,55.81,3.32,0,1265.222670904486,1264.737098033679,20.0,14.6,0.4,6.0,328.0,0.074074074074074,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24,9.0,0,1,0,1,2.0,,87.432,87.432,87.432,3.653999999999997,3.653999999999997,3.653999999999997,89.106,,,,,,,-0.6608571428571518,,31.42,34.39,55.81,3.32,0,1459.0809756218468,1264.737098033679,10.0,14.0,0.2,4.0,329.0,0.0714285714285714,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,PER,Sergio Perez,Red Bull Racing,11,10.0,0,1,0,1,1.0,,85.275,85.275,85.275,1.497,1.497,1.497,88.016,,,,,,,,-0.3291428571428573,31.42,34.39,55.81,3.32,0,1560.401342573641,1559.5933150300853,4.0,7.0,0.2,208.0,330.0,0.0689655172413793,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,STR,Lance Stroll,Aston Martin,18,11.0,0,1,0,0,0.0,,86.345,86.345,86.345,2.566999999999993,2.566999999999993,2.566999999999993,88.69,,,,,,,,-0.5417500000000048,31.42,34.39,55.81,3.32,0,1347.8745283137662,1369.150449025011,6.0,12.8,0.4,41.0,331.0,0.0666666666666666,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,GAS,Pierre Gasly,Alpine,10,12.0,0,1,0,0,0.0,,84.553,84.553,84.553,0.7749999999999915,0.7749999999999915,0.7749999999999915,88.821,,,90.423,,,,,-0.1480357142857207,31.42,34.39,55.81,3.32,0,1660.8642927623894,1566.7672398725183,11.0,9.0,0.0,40.0,332.0,0.064516129032258,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,ALB,Alexander Albon,Williams,23,13.0,0,1,0,0,0.0,,85.707,85.707,85.707,1.928999999999988,1.928999999999988,1.928999999999988,88.59,,,,,,-0.1648999999999973,-0.5889999999999966,,31.42,34.39,55.81,3.32,0,1486.5227452025708,1328.7234123466756,10.0,11.2,0.2,21.0,333.0,0.0625,,,
2023,17,Qatar Grand Prix,qatar_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,14.0,0,1,0,0,0.0,,87.046,87.046,87.046,3.2680000000000007,3.2680000000000007,3.2680000000000007,89.502,,,,,,,0.1088571428571394,,31.42,34.39,55.81,3.32,0,1390.281875970144,1403.3644980453753,10.0,14.8,0.0,3.0,334.0,0.0606060606060606,,,
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,VER,Max Verstappen,Red Bull Racing,1,1.0,0,1,1,1,25.0,,101.117,101.117,101.117,0.0,0.0,0.0,103.79,101.902,101.445,,,,-0.2820000000000007,,,20.75,26.08,59.49,2.27,1,,,,,,,,,1.0,Finished,0 days 01:33:26.408000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,RUS,George Russell,Mercedes,63,2.0,0,1,1,1,18.0,,101.455,101.455,101.455,0.3379999999999938,0.3379999999999938,0.3379999999999938,103.257,101.77,101.964,,,,-0.1251000000000329,,,20.75,26.08,59.49,2.27,1,,,,,,,,,5.0,Finished,0 days 00:00:14.609000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,SAI,Carlos Sainz,Williams,55,3.0,0,1,1,1,15.0,,101.595,101.595,101.595,0.4779999999999944,0.4779999999999944,0.4779999999999944,103.859,102.255,102.486,,106.614,,,-0.2550250000000009,,20.75,26.08,59.49,2.27,1,,,,,,,,,2.0,Finished,0 days 00:00:19.199000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,ANT,Kimi Antonelli,Mercedes,12,4.0,0,1,0,1,12.0,,101.464,101.464,101.464,0.3469999999999942,0.3469999999999942,0.3469999999999942,103.985,101.779,101.876,,107.145,,0.2405000000000061,,,20.75,26.08,59.49,2.27,1,,,,,,,,,4.0,Finished,0 days 00:00:21.760000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,LAW,Liam Lawson,Racing Bulls,30,5.0,0,1,0,1,10.0,,101.537,101.537,101.537,0.4200000000000017,0.4200000000000017,0.4200000000000017,103.903,101.989,102.146,,107.215,,,-0.0141071428571537,,20.75,26.08,59.49,2.27,1,,,,,,,,,3.0,Finished,0 days 00:00:33.290000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,6.0,0,1,0,1,8.0,,101.788,101.788,101.788,0.6709999999999923,0.6709999999999923,0.6709999999999923,103.738,102.444,102.84,,106.861,,2.403499999999993,-0.4404571428571404,,20.75,26.08,59.49,2.27,1,,,,,,,,,6.0,Finished,0 days 00:00:33.808000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,NOR,Lando Norris,McLaren,4,7.0,0,1,0,1,6.0,,101.322,101.322,101.322,0.2049999999999983,0.2049999999999983,0.2049999999999983,102.704,102.199,101.223,105.4375,,105.4815,,,,20.75,26.08,59.49,2.27,1,,,,,,,,,7.0,Finished,0 days 00:00:34.227000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAM,Lewis Hamilton,Ferrari,44,8.0,0,1,0,1,4.0,,101.821,101.821,101.821,0.7039999999999935,0.7039999999999935,0.7039999999999935,104.087,101.293,101.499,,,,,-0.3997500000000091,,20.75,26.08,59.49,2.27,1,,,,,,,,,12.0,Finished,0 days 00:00:36.310000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,LEC,Charles Leclerc,Ferrari,16,9.0,0,1,0,1,2.0,,101.458,101.458,101.458,0.340999999999994,0.340999999999994,0.340999999999994,103.256,101.367,102.209,,,,2.060500000000002,,,20.75,26.08,59.49,2.27,1,,,,,,,,,10.0,Finished,0 days 00:00:36.774000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,10.0,0,1,0,1,1.0,,101.647,101.647,101.647,0.5300000000000011,0.5300000000000011,0.5300000000000011,103.975,102.443,102.267,,107.833,,-0.1527142857143062,-1.2515000000000167,,20.75,26.08,59.49,2.27,1,,,,,,,,,8.0,Finished,0 days 00:00:38.982000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,11.0,0,1,0,0,0.0,,102.277,102.277,102.277,1.1599999999999966,1.1599999999999966,1.1599999999999966,104.087,102.561,103.06,,106.972,,,1.368299999999982,,20.75,26.08,59.49,2.27,1,,,,,,,,,13.0,Finished,0 days 00:01:07.606000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,12.0,0,1,0,0,0.0,,102.666,102.666,102.666,1.5489999999999924,1.5489999999999924,1.5489999999999924,104.151,101.891,101.985,,107.2215,,,0.2810571428571493,,20.75,26.08,59.49,2.27,1,,,,,,,,,15.0,Finished,0 days 00:01:08.262000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALB,Alexander Albon,Williams,23,13.0,0,1,0,0,0.0,,103.778,103.778,103.778,2.6610000000000014,2.6610000000000014,2.6610000000000014,103.563,102.177,101.983,,106.49,,,,0.9646785714285592,20.75,26.08,59.49,2.27,1,,,,,,,,,19.0,Finished,0 days 00:01:12.870000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,14.0,0,1,0,0,0.0,,103.004,103.004,103.004,1.8870000000000005,1.8870000000000005,1.8870000000000005,104.439,102.167,102.868,,107.2045,,,-0.5322500000000121,,20.75,26.08,59.49,2.27,1,,,,,,,,,20.0,Finished,0 days 00:01:17.580000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALO,Fernando Alonso,Aston Martin,14,15.0,0,1,0,0,0.0,,101.857,101.857,101.857,0.7399999999999949,0.7399999999999949,0.7399999999999949,104.139,102.967,102.591,,,,0.7077999999999974,,,20.75,26.08,59.49,2.27,1,,,,,,,,,11.0,Finished,0 days 00:01:18.707000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,16.0,0,1,0,0,0.0,,102.916,102.916,102.916,1.7989999999999924,1.7989999999999924,1.7989999999999924,103.986,102.82,102.428,,107.4175,,,-0.1995119047619029,,20.75,26.08,59.49,2.27,1,,,,,,,,,17.0,Finished,0 days 00:01:20.237000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,STR,Lance Stroll,Aston Martin,18,17.0,0,1,0,0,0.0,,102.101,102.101,102.101,0.9839999999999948,0.9839999999999948,0.9839999999999948,104.329,102.771,103.35,,,,0.0637499999999899,,,20.75,26.08,59.49,2.27,1,,,,,,,,,14.0,Finished,0 days 00:01:36.392000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,GAS,Pierre Gasly,Alpine,10,18.0,0,1,0,0,0.0,,103.139,103.139,103.139,2.021999999999992,2.021999999999992,2.021999999999992,105.418,102.674,103.322,,,,,-0.1260000000000177,,20.75,26.08,59.49,2.27,1,,,,,,,,,18.0,Lapped,0 days 00:00:03.865000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,COL,Franco Colapinto,Alpine,43,19.0,0,1,0,0,0.0,,102.779,102.779,102.779,1.661999999999992,1.661999999999992,1.661999999999992,105.299,103.322,102.789,,108.17,,,0.1076547619047618,,20.75,26.08,59.49,2.27,1,,,,,,,,,16.0,Lapped,0 days 00:00:06.325000
2025,17,Azerbaijan Grand Prix,azerbaijan_grand_prix,PIA,Oscar Piastri,McLaren,81,20.0,1,0,0,0,0.0,,101.414,101.414,101.414,0.296999999999997,0.296999999999997,0.296999999999997,103.014,102.295,101.477,,107.218,105.1005,0.3665999999999914,,,20.75,26.08,59.49,2.27,1,,,,,,,,,9.0,Retired,
2025,18,Singapore Grand Prix,singapore_grand_prix,RUS,George Russell,Mercedes,63,1.0,0,1,1,1,25.0,,89.158,89.158,89.158,0.0,0.0,0.0,92.139,93.231,90.197,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,1.0,Finished,0 days 01:40:22.367000
2025,18,Singapore Grand Prix,singapore_grand_prix,VER,Max Verstappen,Red Bull Racing,1,2.0,0,1,1,1,18.0,,89.34,89.34,89.34,0.1820000000000021,0.1820000000000021,0.1820000000000021,91.392,90.857,90.148,96.437,94.266,,0.4710000000000064,,,29.86,34.96,69.13,1.64,0,,,,,,,,,2.0,Finished,0 days 00:00:05.430000
2025,18,Singapore Grand Prix,singapore_grand_prix,NOR,Lando Norris,McLaren,4,3.0,0,1,1,1,15.0,,89.586,89.586,89.586,0.4279999999999972,0.4279999999999972,0.4279999999999972,91.698,91.197,90.237,,,94.198,,-0.6165000000000151,,29.86,34.96,69.13,1.64,0,,,,,,,,,5.0,Finished,0 days 00:00:06.066000
2025,18,Singapore Grand Prix,singapore_grand_prix,PIA,Oscar Piastri,McLaren,81,4.0,0,1,0,1,12.0,,89.524,89.524,89.524,0.3659999999999996,0.3659999999999996,0.3659999999999996,91.481,90.714,90.165,,94.548,94.7515,0.6251000000000028,-0.854000000000006,,29.86,34.96,69.13,1.64,0,,,,,,,,,3.0,Finished,0 days 00:00:08.146000
2025,18,Singapore Grand Prix,singapore_grand_prix,ANT,Kimi Antonelli,Mercedes,12,5.0,0,1,0,1,10.0,,89.537,89.537,89.537,0.3790000000000049,0.3790000000000049,0.3790000000000049,92.399,92.719,90.237,,,,,0.1807714285714248,,29.86,34.96,69.13,1.64,0,,,,,,,,,4.0,Finished,0 days 00:00:33.681000
2025,18,Singapore Grand Prix,singapore_grand_prix,LEC,Charles Leclerc,Ferrari,16,6.0,0,1,0,1,8.0,,89.784,89.784,89.784,0.6260000000000048,0.6260000000000048,0.6260000000000048,91.266,91.466,90.651,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,7.0,Finished,0 days 00:00:45.996000
2025,18,Singapore Grand Prix,singapore_grand_prix,ALO,Fernando Alonso,Aston Martin,14,7.0,0,1,0,1,6.0,,89.955,89.955,89.955,0.796999999999997,0.796999999999997,0.796999999999997,91.116,90.877,90.923,,,,2.1129999999999964,,-0.90750000000001,29.86,34.96,69.13,1.64,0,,,,,,,,,10.0,Finished,0 days 00:01:20.667000
2025,18,Singapore Grand Prix,singapore_grand_prix,HAM,Lewis Hamilton,Ferrari,44,8.0,0,1,0,1,4.0,,89.688,89.688,89.688,0.5300000000000011,0.5300000000000011,0.5300000000000011,91.48,91.491,90.559,,,94.932,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,6.0,Finished,0 days 00:01:25.251000
2025,18,Singapore Grand Prix,singapore_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,9.0,0,1,0,1,2.0,,89.868,89.868,89.868,0.7099999999999937,0.7099999999999937,0.7099999999999937,92.538,91.711,90.799,,,96.158,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,9.0,Finished,0 days 00:01:33.527000
2025,18,Singapore Grand Prix,singapore_grand_prix,SAI,Carlos Sainz,Williams,55,10.0,0,1,0,1,1.0,,90.235,90.235,90.235,1.0769999999999982,1.0769999999999982,1.0769999999999982,91.812,91.299,90.392,,,94.284,1.6525000000000087,-0.7560000000000112,,29.86,34.96,69.13,1.64,0,,,,,,,,,18.0,Lapped,0 days 00:00:10.754000
2025,18,Singapore Grand Prix,singapore_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,11.0,0,1,0,0,0.0,,89.846,89.846,89.846,0.6880000000000024,0.6880000000000024,0.6880000000000024,91.755,90.846,90.489,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,8.0,Lapped,0 days 00:00:17.335000
2025,18,Singapore Grand Prix,singapore_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,12.0,0,1,0,0,0.0,,90.353,90.353,90.353,1.1949999999999932,1.1949999999999932,1.1949999999999932,91.86,91.708,91.44,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,13.0,Lapped,0 days 00:00:19.269000
2025,18,Singapore Grand Prix,singapore_grand_prix,STR,Lance Stroll,Aston Martin,18,13.0,0,1,0,0,0.0,,90.949,90.949,90.949,1.7909999999999968,1.7909999999999968,1.7909999999999968,93.034,91.222,91.26,,,94.044,,,-0.7943000000000275,29.86,34.96,69.13,1.64,0,,,,,,,,,15.0,Lapped,0 days 00:00:24.490000
2025,18,Singapore Grand Prix,singapore_grand_prix,ALB,Alexander Albon,Williams,23,14.0,0,1,0,0,0.0,,90.202,90.202,90.202,1.043999999999997,1.043999999999997,1.043999999999997,,92.06,90.668,,,94.1435,,-0.8775000000000002,,29.86,34.96,69.13,1.64,0,,,,,,,,,20.0,Lapped,0 days 00:00:25.320000
2025,18,Singapore Grand Prix,singapore_grand_prix,LAW,Liam Lawson,Racing Bulls,30,15.0,0,1,0,0,0.0,,90.32,90.32,90.32,1.161999999999992,1.161999999999992,1.161999999999992,92.461,92.645,93.628,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,12.0,Lapped,0 days 00:00:27.145000
2025,18,Singapore Grand Prix,singapore_grand_prix,COL,Franco Colapinto,Alpine,43,16.0,0,1,0,0,0.0,,90.982,90.982,90.982,1.823999999999998,1.823999999999998,1.823999999999998,93.324,93.139,91.047,95.5515,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,16.0,Lapped,0 days 00:00:42.890000
2025,18,Singapore Grand Prix,singapore_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,17.0,0,1,0,0,0.0,,90.82,90.82,90.82,1.661999999999992,1.661999999999992,1.661999999999992,92.611,92.319,90.697,95.862,,95.0925,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,14.0,Lapped,0 days 00:00:46.753000
2025,18,Singapore Grand Prix,singapore_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,18.0,0,1,0,0,0.0,,90.989,90.989,90.989,1.831000000000003,1.831000000000003,1.831000000000003,92.128,91.298,90.784,,,,,-0.5525000000000034,,29.86,34.96,69.13,1.64,0,,,,,,,,,17.0,Lapped,0 days 00:00:47.133000
2025,18,Singapore Grand Prix,singapore_grand_prix,GAS,Pierre Gasly,Alpine,10,19.0,0,1,0,0,0.0,,91.261,91.261,91.261,2.1029999999999944,2.1029999999999944,2.1029999999999944,92.378,92.458,91.643,,,,,,,29.86,34.96,69.13,1.64,0,,,,,,,,,19.0,Lapped,0 days 00:00:47.461000
2025,18,Singapore Grand Prix,singapore_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,20.0,0,1,0,0,0.0,,90.141,90.141,90.141,0.983000000000004,0.983000000000004,0.983000000000004,92.315,92.069,90.637,95.5795,,94.915,0.1634999999999885,-0.2059999999999927,,29.86,34.96,69.13,1.64,0,,,,,,,,,11.0,Lapped,0 days 00:00:49.040000
2025,19,United States Grand Prix,united_states_grand_prix,VER,Max Verstappen,Red Bull Racing,1,1.0,0,1,1,1,25.0,,92.51,92.51,92.51,0.0,0.0,0.0,93.648,,,99.3335,,,,,-0.5307130952380984,33.92,45.71,36.33,1.88,0,,,,,,,,,1.0,Finished,0 days 01:34:00.161000
2025,19,United States Grand Prix,united_states_grand_prix,NOR,Lando Norris,McLaren,4,2.0,0,1,1,1,18.0,,92.801,92.801,92.801,0.2909999999999968,0.2909999999999968,0.2909999999999968,93.294,,,96.972,,,,,-0.2062714285714243,33.92,45.71,36.33,1.88,0,,,,,,,,,2.0,Finished,0 days 00:00:07.959000
2025,19,United States Grand Prix,united_states_grand_prix,LEC,Charles Leclerc,Ferrari,16,3.0,0,1,1,1,15.0,,92.807,92.807,92.807,0.296999999999997,0.296999999999997,0.296999999999997,96.08,,,,,,,,1.079200000000005,33.92,45.71,36.33,1.88,0,,,,,,,,,3.0,Finished,0 days 00:00:15.373000
2025,19,United States Grand Prix,united_states_grand_prix,HAM,Lewis Hamilton,Ferrari,44,4.0,0,1,0,1,12.0,,92.912,92.912,92.912,0.402000000000001,0.402000000000001,0.402000000000001,93.965,,,,,,,,0.166049999999986,33.92,45.71,36.33,1.88,0,,,,,,,,,5.0,Finished,0 days 00:00:28.536000
2025,19,United States Grand Prix,united_states_grand_prix,PIA,Oscar Piastri,McLaren,81,5.0,0,1,0,1,10.0,,93.084,93.084,93.084,0.5739999999999981,0.5739999999999981,0.5739999999999981,93.573,,,98.214,,,,,-0.0414166666666702,33.92,45.71,36.33,1.88,0,,,,,,,,,6.0,Finished,0 days 00:00:29.678000
2025,19,United States Grand Prix,united_states_grand_prix,RUS,George Russell,Mercedes,63,6.0,0,1,0,1,8.0,,92.826,92.826,92.826,0.3159999999999883,0.3159999999999883,0.3159999999999883,93.931,,,97.958,,,,,0.0678424242424286,33.92,45.71,36.33,1.88,0,,,,,,,,,4.0,Finished,0 days 00:00:33.456000
2025,19,United States Grand Prix,united_states_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,7.0,0,1,0,1,6.0,,93.466,93.466,93.466,0.9559999999999887,0.9559999999999887,0.9559999999999887,94.531,,,,,,,,-0.7970357142857236,33.92,45.71,36.33,1.88,0,,,,,,,,,13.0,Finished,0 days 00:00:52.714000
2025,19,United States Grand Prix,united_states_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,8.0,0,1,0,1,4.0,,93.334,93.334,93.334,0.8239999999999981,0.8239999999999981,0.8239999999999981,93.549,,,98.941,,,,,-0.1949250000000174,33.92,45.71,36.33,1.88,0,,,,,,,,,11.0,Finished,0 days 00:00:57.249000
2025,19,United States Grand Prix,united_states_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,9.0,0,1,0,1,2.0,,93.139,93.139,93.139,0.6289999999999907,0.6289999999999907,0.6289999999999907,94.333,,,99.019,,,,,-0.4529571428571555,33.92,45.71,36.33,1.88,0,,,,,,,,,8.0,Finished,0 days 00:01:04.722000
2025,19,United States Grand Prix,united_states_grand_prix,ALO,Fernando Alonso,Aston Martin,14,10.0,0,1,0,1,1.0,,93.16,93.16,93.16,0.6499999999999915,0.6499999999999915,0.6499999999999915,93.639,,,98.6705,,,,,-0.1077428571428729,33.92,45.71,36.33,1.88,0,,,,,,,,,10.0,Finished,0 days 00:01:10.001000
2025,19,United States Grand Prix,united_states_grand_prix,LAW,Liam Lawson,Racing Bulls,30,11.0,0,1,0,0,0.0,,93.36,93.36,93.36,0.8499999999999943,0.8499999999999943,0.8499999999999943,94.619,,,,,,,,-0.6402000000000121,33.92,45.71,36.33,1.88,0,,,,,,,,,12.0,Finished,0 days 00:01:13.209000
2025,19,United States Grand Prix,united_states_grand_prix,STR,Lance Stroll,Aston Martin,18,12.0,0,1,0,0,0.0,,93.878,93.878,93.878,1.367999999999995,1.367999999999995,1.367999999999995,94.61,,,99.039,,,,,-0.1902000000000072,33.92,45.71,36.33,1.88,0,,,,,,,,,19.0,Finished,0 days 00:01:14.778000
2025,19,United States Grand Prix,united_states_grand_prix,ANT,Kimi Antonelli,Mercedes,12,13.0,0,1,0,0,0.0,,93.044,93.044,93.044,0.5339999999999918,0.5339999999999918,0.5339999999999918,94.737,,,98.759,,,,,-0.7695583333333418,33.92,45.71,36.33,1.88,0,,,,,,,,,7.0,Finished,0 days 00:01:15.746000
2025,19,United States Grand Prix,united_states_grand_prix,ALB,Alexander Albon,Williams,23,14.0,0,1,0,0,0.0,,93.67,93.67,93.67,1.1599999999999966,1.1599999999999966,1.1599999999999966,93.92,,,98.427,,,,,-0.0797916666666689,33.92,45.71,36.33,1.88,0,,,,,,,,,18.0,Finished,0 days 00:01:20
2025,19,United States Grand Prix,united_states_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,15.0,0,1,0,0,0.0,,94.136,94.136,94.136,1.6259999999999906,1.6259999999999906,1.6259999999999906,94.368,,,98.606,,,,,-0.4150500000000094,33.92,45.71,36.33,1.88,0,,,,,,,,,17.0,Finished,0 days 00:01:23.043000
2025,19,United States Grand Prix,united_states_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,16.0,0,1,0,0,0.0,,,,,,,,94.155,,,99.77,,,,,-0.477535714285719,33.92,45.71,36.33,1.88,0,,,,,,,,,20.0,Finished,0 days 00:01:32.807000
2025,19,United States Grand Prix,united_states_grand_prix,COL,Franco Colapinto,Alpine,43,17.0,0,1,0,0,0.0,,94.039,94.039,94.039,1.5289999999999964,1.5289999999999964,1.5289999999999964,94.653,,,98.906,,,,,-0.5702000000000087,33.92,45.71,36.33,1.88,0,,,,,,,,,15.0,Lapped,0 days 00:00:02.307000
