year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2023,5,Miami Grand Prix,miami_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,6.0,0,1.0,0.0,1.0,8.0,,87.846,87.846,87.846,1.032000000000011,1.032000000000011,1.032000000000011,90.337,88.858,88.718,94.6305,,,,,,28.64,43.27,59.21,3.44,0.0,1942.5616344670384,1679.015607568005,6.0,4.2,0.0,46.0,86.0,0.2
2023,5,Miami Grand Prix,miami_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,7.0,0,1.0,0.0,1.0,6.0,,86.964,86.964,86.964,0.1500000000000056,0.1500000000000056,0.1500000000000056,90.449,88.398,87.941,93.654,,93.145,,-0.6200000000000085,,28.64,43.27,59.21,3.44,0.0,1647.2726654611556,1720.995458642475,2.0,10.6,0.4,21.0,87.0,0.1923076923076923
2023,5,Miami Grand Prix,miami_grand_prix,GAS,Pierre Gasly,Alpine,10.0,8.0,0,1.0,0.0,1.0,4.0,,87.612,87.612,87.612,0.7980000000000018,0.7980000000000018,0.7980000000000018,91.104,89.098,88.428,,,,,-0.1950000000000016,,28.64,43.27,59.21,3.44,0.0,1485.6747031830232,1414.3900962555765,18.0,12.2,0.4,4.0,88.0,0.1851851851851851
2023,5,Miami Grand Prix,miami_grand_prix,OCO,Esteban Ocon,Alpine,31.0,9.0,0,1.0,0.0,1.0,2.0,,87.444,87.444,87.444,0.6300000000000097,0.6300000000000097,0.6300000000000097,91.542,88.937,88.407,94.063,,,-0.4870000000000059,,-0.4875000000000027,28.64,43.27,59.21,3.44,0.0,1434.689514031956,1414.3900962555765,8.0,14.0,0.6,4.0,89.0,0.1785714285714285
2023,5,Miami Grand Prix,miami_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,10.0,0,1.0,0.0,1.0,1.0,,87.673,87.673,87.673,0.8590000000000089,0.8590000000000089,0.8590000000000089,91.853,89.171,88.607,96.239,,,,,0.0004999999999996,28.64,43.27,59.21,3.44,0.0,1444.1715352856097,1354.3155312644571,16.0,12.6,0.2,1.0,90.0,0.1724137931034483
2023,5,Miami Grand Prix,miami_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,11.0,0,1.0,0.0,0.0,0.0,,88.429,88.429,88.429,1.615000000000009,1.615000000000009,1.615000000000009,92.169,89.613,89.179,,,,-0.7190000000000064,-1.0024999999999966,,28.64,43.27,59.21,3.44,0.0,1601.5816427056775,1306.17353884304,12.0,11.2,0.0,2.0,91.0,0.1666666666666666
2023,5,Miami Grand Prix,miami_grand_prix,STR,Lance Stroll,Aston Martin,18.0,12.0,0,1.0,0.0,0.0,0.0,,88.476,88.476,88.476,1.662000000000006,1.662000000000006,1.662000000000006,91.337,88.93,88.723,,,,,-0.7979999999999994,,28.64,43.27,59.21,3.44,0.0,1710.21813630793,1791.7011733694987,10.0,9.6,0.2,26.0,92.0,0.1612903225806451
2023,5,Miami Grand Prix,miami_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,13.0,0,1.0,0.0,0.0,0.0,,87.564,87.564,87.564,0.75,0.75,0.75,91.902,89.189,88.456,95.044,,,0.191,-0.3330000000000028,,28.64,43.27,59.21,3.44,0.0,1356.7931079167588,1239.069596452477,7.0,14.4,0.2,4.0,93.0,0.15625
2023,5,Miami Grand Prix,miami_grand_prix,ALB,Alexander Albon,Williams,23.0,14.0,0,1.0,0.0,0.0,0.0,,87.795,87.795,87.795,0.9810000000000088,0.9810000000000088,0.9810000000000088,91.903,89.046,88.561,95.022,,,,-0.5335000000000027,,28.64,43.27,59.21,3.44,0.0,1381.850294139568,1333.8349973233323,9.0,16.0,0.6,1.0,94.0,0.1515151515151515
2023,5,Miami Grand Prix,miami_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,15.0,0,1.0,0.0,0.0,0.0,,87.903,87.903,87.903,1.0890000000000128,1.0890000000000128,1.0890000000000128,91.392,89.393,88.497,,,,,-0.5162,,28.64,43.27,59.21,3.44,0.0,1444.5281999063488,1354.3155312644571,10.0,12.6,0.0,6.0,95.0,0.1470588235294117
2023,5,Miami Grand Prix,miami_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,16.0,0,1.0,0.0,0.0,0.0,,88.091,88.091,88.091,1.277000000000001,1.277000000000001,1.277000000000001,92.134,89.181,89.074,,,,0.4879999999999971,,-1.2890000000000004,28.64,43.27,59.21,3.44,0.0,1352.1569513718723,1239.069596452477,20.0,15.2,0.4,2.0,96.0,0.1428571428571428
2023,5,Miami Grand Prix,miami_grand_prix,NOR,Lando Norris,McLaren,4.0,17.0,0,1.0,0.0,0.0,0.0,,88.394,88.394,88.394,1.5800000000000125,1.5800000000000125,1.5800000000000125,91.997,88.741,89.401,94.272,,,,0.2746999999999993,,28.64,43.27,59.21,3.44,0.0,1634.7074739592883,1596.8564432696285,19.0,11.0,0.0,10.0,97.0,0.1388888888888889
2023,5,Miami Grand Prix,miami_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,18.0,0,1.0,0.0,0.0,0.0,,88.325,88.325,88.325,1.51100000000001,1.51100000000001,1.51100000000001,94.637,89.928,89.447,,,,-0.7480000000000023,,,28.64,43.27,59.21,3.44,0.0,1264.2673778183648,1306.17353884304,10.0,15.75,0.5,0.0,98.0,0.1351351351351351
2023,5,Miami Grand Prix,miami_grand_prix,PIA,Oscar Piastri,McLaren,81.0,19.0,0,1.0,0.0,0.0,0.0,,88.484,88.484,88.484,1.6700000000000017,1.6700000000000017,1.6700000000000017,91.81,89.339,89.375,94.543,,,0.1163999999999955,,,28.64,43.27,59.21,3.44,0.0,1556.2700299178755,1596.8564432696285,10.0,13.5,0.25,4.0,99.0,0.131578947368421
2023,5,Miami Grand Prix,miami_grand_prix,SAR,Logan Sargeant,Williams,2.0,20.0,0,1.0,0.0,0.0,0.0,,88.577,88.577,88.577,1.7630000000000052,1.7630000000000052,1.7630000000000052,92.619,90.038,89.264,94.5815,,,,,-0.0370999999999879,28.64,43.27,59.21,3.44,0.0,1347.6360711756472,1333.8349973233323,10.0,15.0,0.25,0.0,100.0,0.1282051282051282
2023,6,Monaco Grand Prix,monaco_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,25.0,,71.365,71.365,71.365,0.0,0.0,0.0,74.244,72.462,72.776,75.796,76.225,,,-0.2850011904761977,,25.59,46.5,34.66,0.81,0.0,2201.474525951103,2133.323488976009,4.25,1.4,0.0,113.0,101.0,0.1125
2023,6,Monaco Grand Prix,monaco_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,2.0,0,1.0,1.0,1.0,18.0,,71.449,71.449,71.449,0.0840000000000031,0.0840000000000031,0.0840000000000031,73.71,72.682,73.697,75.668,77.111,,-0.0806214285714329,-0.664500000000002,,25.59,46.5,34.66,0.81,0.0,2014.9769097725575,1684.3042008280422,13.333333333333334,3.2,0.0,72.0,102.0,0.1111111111111111
2023,6,Monaco Grand Prix,monaco_grand_prix,OCO,Esteban Ocon,Alpine,31.0,3.0,0,1.0,1.0,1.0,15.0,,71.553,71.553,71.553,0.1880000000000024,0.1880000000000024,0.1880000000000024,74.585,73.162,73.496,76.6605,76.35,,0.0869999999999841,-0.4960321428571402,,25.59,46.5,34.66,0.81,0.0,1551.2048408102044,1599.6876528259172,9.0,12.8,0.4,6.0,103.0,0.1097560975609756
2023,6,Monaco Grand Prix,monaco_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,4.0,0,1.0,0.0,1.0,13.0,,71.725,71.725,71.725,0.3599999999999994,0.3599999999999994,0.3599999999999994,74.035,72.96,73.486,78.0035,76.586,,-0.1225000000000016,-0.4323999999999984,,25.59,46.5,34.66,0.81,0.0,1906.3752058403827,1802.1042403171616,4.75,4.8,0.0,54.0,104.0,0.108433734939759
2023,6,Monaco Grand Prix,monaco_grand_prix,RUS,George Russell,Mercedes,63.0,5.0,0,1.0,0.0,1.0,10.0,,71.964,71.964,71.964,0.5990000000000038,0.5990000000000038,0.5990000000000038,75.066,73.191,73.59,,,,0.0179999999999987,-0.4840500000000074,,25.59,46.5,34.66,0.81,0.0,1758.8118511534171,1802.1042403171616,11.333333333333334,8.2,0.2,35.0,105.0,0.1071428571428571
2023,6,Monaco Grand Prix,monaco_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,6.0,0,1.0,0.0,1.0,8.0,,71.471,71.471,71.471,0.1060000000000087,0.1060000000000087,0.1060000000000087,74.093,72.527,73.475,,,,1.7394000000000032,,-0.8381000000000015,25.59,46.5,34.66,0.81,0.0,1710.9871862267655,1782.119013381517,15.5,11.2,0.4,27.0,106.0,0.1058823529411764
2023,6,Monaco Grand Prix,monaco_grand_prix,GAS,Pierre Gasly,Alpine,10.0,7.0,0,1.0,0.0,1.0,6.0,,71.933,71.933,71.933,0.568000000000012,0.568000000000012,0.568000000000012,74.866,73.089,73.453,75.914,76.763,75.121,0.3019999999999971,-0.379855952380949,,25.59,46.5,34.66,0.81,0.0,1602.46989593709,1599.6876528259172,7.25,10.6,0.2,8.0,107.0,0.1046511627906976
2023,6,Monaco Grand Prix,monaco_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,8.0,0,1.0,0.0,1.0,4.0,,71.63,71.63,71.63,0.2650000000000005,0.2650000000000005,0.2650000000000005,73.372,72.569,73.261,74.984,,,,,-0.5692999999999927,25.59,46.5,34.66,0.81,0.0,1834.721546707461,1782.119013381517,5.0,6.4,0.0,40.0,108.0,0.1034482758620689
2023,6,Monaco Grand Prix,monaco_grand_prix,NOR,Lando Norris,McLaren,4.0,9.0,0,1.0,0.0,1.0,2.0,,72.254,72.254,72.254,0.88900000000001,0.88900000000001,0.88900000000001,74.467,72.906,73.396,,,75.4745,,,-0.5213999999999938,25.59,46.5,34.66,0.81,0.0,1446.6514589131395,1269.662313331887,6.666666666666667,13.2,0.0,10.0,109.0,0.1022727272727272
2023,6,Monaco Grand Prix,monaco_grand_prix,PIA,Oscar Piastri,McLaren,81.0,10.0,0,1.0,0.0,1.0,1.0,,72.395,72.395,72.395,1.0300000000000011,1.0300000000000011,1.0300000000000011,75.192,73.673,73.998,77.1485,76.555,76.257,-0.1089999999999914,0.2737142857142816,,25.59,46.5,34.66,0.81,0.0,1355.4913559619897,1269.662313331887,10.0,14.6,0.2,4.0,110.0,0.1011235955056179
2023,6,Monaco Grand Prix,monaco_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,11.0,0,1.0,0.0,0.0,0.0,,72.625,72.625,72.625,1.2600000000000051,1.2600000000000051,1.2600000000000051,74.718,73.05,73.521,,,,,-0.2767857142857165,,25.59,46.5,34.66,0.81,0.0,1414.02614041854,1313.6428601575742,9.0,13.6,0.0,4.0,111.0,0.1
2023,6,Monaco Grand Prix,monaco_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,12.0,0,1.0,0.0,0.0,0.0,,72.428,72.428,72.428,1.0630000000000024,1.0630000000000024,1.0630000000000024,75.083,73.663,74.187,,76.082,75.259,0.0840857142857167,-0.3620000000000039,,25.59,46.5,34.66,0.81,0.0,1226.4618690795785,1302.6896561493468,10.0,16.2,0.4,0.0,112.0,0.0989010989010989
2023,6,Monaco Grand Prix,monaco_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,13.0,0,1.0,0.0,0.0,0.0,,73.523,73.523,73.523,2.1580000000000013,2.1580000000000013,2.1580000000000013,75.684,73.354,73.772,,,,,-0.2236500000000031,,25.59,46.5,34.66,0.81,0.0,1330.710772901079,1313.6428601575742,16.0,14.6,0.2,2.0,113.0,0.0978260869565217
2023,6,Monaco Grand Prix,monaco_grand_prix,ALB,Alexander Albon,Williams,23.0,14.0,0,1.0,0.0,0.0,0.0,,72.527,72.527,72.527,1.162000000000006,1.162000000000006,1.162000000000006,74.666,74.217,73.93,76.95,,,-0.3311000000000026,,,25.59,46.5,34.66,0.81,0.0,1400.4280370492877,1221.481021217022,13.0,14.8,0.4,1.0,114.0,0.0967741935483871
2023,6,Monaco Grand Prix,monaco_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,15.0,0,1.0,0.0,0.0,0.0,,72.082,72.082,72.082,0.7169999999999987,0.7169999999999987,0.7169999999999987,74.82,73.641,73.738,76.122,75.033,,1.4696000000000042,-0.6712000000000068,,25.59,46.5,34.66,0.81,0.0,1585.85643021515,1302.6896561493468,16.5,10.6,0.0,2.0,115.0,0.0957446808510638
2023,6,Monaco Grand Prix,monaco_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,16.0,0,1.0,0.0,0.0,0.0,,73.85,73.85,73.85,2.4849999999999994,2.4849999999999994,2.4849999999999994,74.038,72.991,72.849,75.707,76.547,73.982,2.3654999999999964,-0.030542857142856,,25.59,46.5,34.66,0.81,0.0,2095.732495652169,2133.323488976009,7.25,2.2,0.0,97.0,116.0,0.0947368421052631
2023,6,Monaco Grand Prix,monaco_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,17.0,0,1.0,0.0,0.0,0.0,,73.279,73.279,73.279,1.9140000000000013,1.9140000000000013,1.9140000000000013,75.785,73.52,73.65,76.4625,77.008,,0.1220476190476152,-0.1893500000000016,,25.59,46.5,34.66,0.81,0.0,1406.4744991280263,1407.1395750873485,10.5,13.2,0.0,6.0,117.0,0.09375
2023,6,Monaco Grand Prix,monaco_grand_prix,SAR,Logan Sargeant,Williams,2.0,18.0,0,1.0,0.0,0.0,0.0,,73.113,73.113,73.113,1.7480000000000049,1.7480000000000049,1.7480000000000049,75.557,74.238,73.851,77.5195,,,0.1598809523809464,-0.7302000000000138,,25.59,46.5,34.66,0.81,0.0,1220.240572881488,1221.481021217022,10.0,16.0,0.2,0.0,118.0,0.0927835051546391
2023,6,Monaco Grand Prix,monaco_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,19.0,1,0.0,0.0,0.0,0.0,,73.27,73.27,73.27,1.9050000000000007,1.9050000000000007,1.9050000000000007,74.725,73.457,73.624,76.429,75.151,,,-0.0659214285714274,,25.59,46.5,34.66,0.81,0.0,1530.889581520627,1407.1395750873485,15.666666666666666,12.6,0.2,2.0,119.0,0.0918367346938775
2023,6,Monaco Grand Prix,monaco_grand_prix,STR,Lance Stroll,Aston Martin,18.0,20.0,1,0.0,0.0,0.0,0.0,,72.623,72.623,72.623,1.2580000000000098,1.2580000000000098,1.2580000000000098,74.653,73.185,72.942,76.505,,,-0.2285000000000019,-0.4737000000000054,,25.59,46.5,34.66,0.81,0.0,1616.7227484643795,1684.3042008280422,13.75,9.8,0.2,26.0,120.0,0.101010101010101
2023,7,Spanish Grand Prix,spanish_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,72.272,72.272,72.272,0.0,0.0,0.0,74.606,73.907,73.664,,,,-0.0205119047619065,-0.0661166666666613,,20.85,24.94,71.94,1.84,1.0,2237.23530891512,1761.2477996113562,2.2,1.4,0.0,138.0,121.0,0.12
2023,7,Spanish Grand Prix,spanish_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,2.0,0,1.0,1.0,1.0,18.0,,72.818,72.818,72.818,0.5459999999999923,0.5459999999999923,0.5459999999999923,75.845,74.549,74.072,,,,-0.0743999999999962,-0.1735999999999982,,20.85,24.94,71.94,1.84,1.0,1940.64094568046,1896.4599179902348,1.8,4.6,0.0,67.0,122.0,0.1188118811881188
2023,7,Spanish Grand Prix,spanish_grand_prix,RUS,George Russell,Mercedes,63.0,3.0,0,1.0,1.0,1.0,15.0,,73.326,73.326,73.326,1.0539999999999878,1.0539999999999878,1.0539999999999878,75.753,74.392,74.278,79.273,,,0.0357076923076904,,,20.85,24.94,71.94,1.84,1.0,1825.0407967725864,1896.4599179902348,12.75,7.8,0.2,45.0,123.0,0.1176470588235294
2023,7,Spanish Grand Prix,spanish_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,4.0,0,1.0,0.0,1.0,12.0,,73.334,73.334,73.334,1.0619999999999976,1.0619999999999976,1.0619999999999976,75.374,74.219,73.914,,,,0.1132833333333379,,,20.85,24.94,71.94,1.84,1.0,1719.121918906781,1761.2477996113562,7.2,5.0,0.0,97.0,124.0,0.116504854368932
2023,7,Spanish Grand Prix,spanish_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,5.0,0,1.0,0.0,1.0,10.0,,72.734,72.734,72.734,0.4619999999999891,0.4619999999999891,0.4619999999999891,75.726,74.274,74.24,78.751,,,-0.0112000000000094,,,20.85,24.94,71.94,1.84,1.0,1792.6301366553992,1789.7784380471437,6.4,7.2,0.0,44.0,125.0,0.1153846153846153
2023,7,Spanish Grand Prix,spanish_grand_prix,STR,Lance Stroll,Aston Martin,18.0,6.0,0,1.0,0.0,1.0,8.0,,72.994,72.994,72.994,0.7219999999999942,0.7219999999999942,0.7219999999999942,75.939,75.01,74.756,,,,0.1463166666666663,-0.0555000000000016,,20.85,24.94,71.94,1.84,1.0,1360.1691397248635,1451.8117417179028,12.0,12.6,0.4,26.0,126.0,0.1142857142857142
2023,7,Spanish Grand Prix,spanish_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,7.0,0,1.0,0.0,1.0,6.0,,73.098,73.098,73.098,0.8259999999999934,0.8259999999999934,0.8259999999999934,75.547,74.077,74.264,78.014,,,-0.0012000000000075,0.0784999999999971,,20.85,24.94,71.94,1.84,1.0,2069.0500866586626,1451.8117417179028,11.333333333333334,3.0,0.0,90.0,127.0,0.1132075471698113
2023,7,Spanish Grand Prix,spanish_grand_prix,OCO,Esteban Ocon,Alpine,31.0,8.0,0,1.0,0.0,1.0,4.0,,73.001,73.001,73.001,0.7289999999999992,0.7289999999999992,0.7289999999999992,75.418,74.242,75.266,77.834,,,0.1240545454545458,,-0.1415000000000041,20.85,24.94,71.94,1.84,1.0,1752.000586974583,1780.2896059089626,11.25,9.8,0.2,21.0,128.0,0.1121495327102803
2023,7,Spanish Grand Prix,spanish_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,9.0,0,1.0,0.0,1.0,2.0,,73.521,73.521,73.521,1.2489999999999952,1.2489999999999952,1.2489999999999952,75.906,74.585,74.681,77.96100000000001,,,,-0.2620142857142873,,20.85,24.94,71.94,1.84,1.0,1393.073275609953,1447.316834837712,19.0,14.0,0.2,2.0,129.0,0.1111111111111111
2023,7,Spanish Grand Prix,spanish_grand_prix,GAS,Pierre Gasly,Alpine,10.0,10.0,0,1.0,0.0,1.0,1.0,,72.816,72.816,72.816,0.5439999999999969,0.5439999999999969,0.5439999999999969,75.545,74.457,75.841,,,,0.0970629370629397,,0.3244999999999991,20.85,24.94,71.94,1.84,1.0,1689.5074350953166,1780.2896059089626,11.4,10.2,0.2,14.0,130.0,0.110091743119266
2023,7,Spanish Grand Prix,spanish_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,11.0,0,1.0,0.0,0.0,0.0,,74.079,74.079,74.079,1.806999999999988,1.806999999999988,1.806999999999988,75.694,74.246,74.353,,,,0.0771153846153854,,,20.85,24.94,71.94,1.84,1.0,1773.1063141341094,1789.7784380471437,11.8,8.6,0.2,35.0,131.0,0.109090909090909
2023,7,Spanish Grand Prix,spanish_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,12.0,0,1.0,0.0,0.0,0.0,,73.316,73.316,73.316,1.043999999999997,1.043999999999997,1.043999999999997,75.915,74.84,74.659,,,,-0.0235714285714285,,,20.85,24.94,71.94,1.84,1.0,1471.7771947012343,1379.4978078264146,15.0,11.4,0.0,2.0,132.0,0.1081081081081081
2023,7,Spanish Grand Prix,spanish_grand_prix,PIA,Oscar Piastri,McLaren,81.0,13.0,0,1.0,0.0,0.0,0.0,,73.059,73.059,73.059,0.7869999999999919,0.7869999999999919,0.7869999999999919,76.353,74.583,75.105,79.276,,,0.0672738095238037,,,20.85,24.94,71.94,1.84,1.0,1487.912390891567,1530.696459309609,10.0,12.6,0.0,5.0,133.0,0.1071428571428571
2023,7,Spanish Grand Prix,spanish_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,14.0,0,1.0,0.0,0.0,0.0,,73.581,73.581,73.581,1.3089999999999975,1.3089999999999975,1.3089999999999975,75.504,74.785,74.693,,,,,0.0840285714285706,,20.85,24.94,71.94,1.84,1.0,1361.500361499732,1379.4978078264146,10.0,15.8,0.4,0.0,134.0,0.1061946902654867
2023,7,Spanish Grand Prix,spanish_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,15.0,0,1.0,0.0,0.0,0.0,,73.229,73.229,73.229,0.9569999999999936,0.9569999999999936,0.9569999999999936,76.461,74.177,74.988,,,,0.0443272727272725,0.1670000000000028,,20.85,24.94,71.94,1.84,1.0,1336.546019101703,1231.0070574440774,16.5,13.6,0.0,6.0,135.0,0.1052631578947368
2023,7,Spanish Grand Prix,spanish_grand_prix,ALB,Alexander Albon,Williams,23.0,16.0,0,1.0,0.0,0.0,0.0,,74.063,74.063,74.063,1.7909999999999968,1.7909999999999968,1.7909999999999968,76.63,75.056,75.851,,,,,,,20.85,24.94,71.94,1.84,1.0,1403.5797229240611,1248.048359578412,12.333333333333334,15.6,0.4,1.0,136.0,0.1043478260869565
2023,7,Spanish Grand Prix,spanish_grand_prix,NOR,Lando Norris,McLaren,4.0,17.0,0,1.0,0.0,0.0,0.0,,72.776,72.776,72.776,0.5039999999999907,0.5039999999999907,0.5039999999999907,75.783,74.694,74.681,79.056,,,,-0.2984999999999991,,20.85,24.94,71.94,1.84,1.0,1562.1867422891903,1530.696459309609,11.5,11.6,0.0,12.0,137.0,0.1034482758620689
2023,7,Spanish Grand Prix,spanish_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0,1.0,0.0,0.0,0.0,,74.042,74.042,74.042,1.769999999999996,1.769999999999996,1.769999999999996,75.689,74.713,75.534,,,,,0.0523571428571415,,20.85,24.94,71.94,1.84,1.0,1344.0468150815464,1231.0070574440774,11.25,13.8,0.4,2.0,138.0,0.1025641025641025
2023,7,Spanish Grand Prix,spanish_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,19.0,0,1.0,0.0,0.0,0.0,,73.977,73.977,73.977,1.7049999999999983,1.7049999999999983,1.7049999999999983,75.978,74.448,74.36,78.129,,,-0.0045714285714285,-0.128000000000013,,20.85,24.94,71.94,1.84,1.0,1492.8145997290703,1447.316834837712,3.2,14.2,0.0,4.0,139.0,0.1016949152542373
2023,7,Spanish Grand Prix,spanish_grand_prix,SAR,Logan Sargeant,Williams,2.0,20.0,0,1.0,0.0,0.0,0.0,,74.699,74.699,74.699,2.4269999999999925,2.4269999999999925,2.4269999999999925,76.506,75.415,76.529,,,,,-0.0325142857142803,,20.85,24.94,71.94,1.84,1.0,1198.7681332384952,1248.048359578412,10.0,17.2,0.2,0.0,140.0,0.1008403361344537
2023,8,Canadian Grand Prix,canadian_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,25.0,,79.092,79.092,79.092,0.3670000000000044,0.3670000000000044,0.3670000000000044,80.231,74.142,83.106,,77.543,,-1.044499999999995,-0.021736363636363,,16.47,18.46,87.72,2.78,1.0,2264.3457096932725,1911.9657824202527,3.0,1.2,0.0,164.0,141.0,0.1333333333333333
2023,8,Canadian Grand Prix,canadian_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,2.0,0,1.0,1.0,1.0,18.0,,79.776,79.776,79.776,1.051000000000002,1.051000000000002,1.051000000000002,79.807,74.044,84.483,,77.503,84.82,-0.0727333333333391,0.2381785714285742,,16.47,18.46,87.72,2.78,1.0,1962.1427986260333,1685.6061651078485,13.5,3.8,0.0,96.0,142.0,0.1311475409836065
2023,8,Canadian Grand Prix,canadian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,3.0,0,1.0,1.0,1.0,15.0,,80.426,80.426,80.426,1.7010000000000076,1.7010000000000076,1.7010000000000076,,73.718,85.087,,78.439,,,-0.040380219780225,,16.47,18.46,87.72,2.78,1.0,2013.1752961140064,1985.546372760936,3.0,4.0,0.0,85.0,143.0,0.1290322580645161
2023,8,Canadian Grand Prix,canadian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,4.0,0,1.0,0.0,1.0,12.0,,80.615,80.615,80.615,1.8900000000000008,1.8900000000000008,1.8900000000000008,,74.094,83.397,,77.61449999999999,,-0.2410000000000085,0.0630090909090942,,16.47,18.46,87.72,2.78,1.0,1679.4810619380394,1696.4011812714216,6.0,9.4,0.2,35.0,144.0,0.1269841269841269
2023,8,Canadian Grand Prix,canadian_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,5.0,0,1.0,0.0,1.0,10.0,,79.856,79.856,79.856,1.1310000000000002,1.1310000000000002,1.1310000000000002,,73.844,84.765,,77.958,86.926,,-0.5762727272727255,-0.3336000000000113,16.47,18.46,87.72,2.78,1.0,1841.750912924208,1696.4011812714216,7.0,7.0,0.0,54.0,145.0,0.125
2023,8,Canadian Grand Prix,canadian_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,6.0,0,1.0,0.0,1.0,9.0,,80.959,80.959,80.959,2.234000000000009,2.234000000000009,2.234000000000009,80.154,74.25,85.857,,77.912,,-0.7684999999999912,-0.0852833333333336,,16.47,18.46,87.72,2.78,1.0,1823.127587279608,1911.9657824202527,15.333333333333334,5.6,0.0,109.0,146.0,0.123076923076923
2023,8,Canadian Grand Prix,canadian_grand_prix,ALB,Alexander Albon,Williams,23.0,7.0,0,1.0,0.0,1.0,6.0,,78.725,78.725,78.725,0.0,0.0,0.0,,75.003,85.379,,77.876,,0.1497428571428537,-0.0124617647058793,,16.47,18.46,87.72,2.78,1.0,1357.2967345683855,1163.8824801277435,16.0,15.0,0.2,1.0,147.0,0.1212121212121212
2023,8,Canadian Grand Prix,canadian_grand_prix,OCO,Esteban Ocon,Alpine,31.0,8.0,0,1.0,0.0,1.0,4.0,,80.406,80.406,80.406,1.6810000000000116,1.6810000000000116,1.6810000000000116,,75.092,86.84,,76.7295,,,-0.1756428571428587,,16.47,18.46,87.72,2.78,1.0,1744.6974961190178,1688.1063080502654,7.5,9.8,0.2,25.0,148.0,0.1194029850746268
2023,8,Canadian Grand Prix,canadian_grand_prix,STR,Lance Stroll,Aston Martin,18.0,9.0,0,1.0,0.0,1.0,2.0,,81.484,81.484,81.484,2.7590000000000003,2.7590000000000003,2.7590000000000003,79.175,74.419,84.944,,,85.934,-0.6616666666666702,-2.0114999999999896,,16.47,18.46,87.72,2.78,1.0,1573.9535763203407,1685.6061651078485,13.0,9.8,0.2,34.0,149.0,0.1176470588235294
2023,8,Canadian Grand Prix,canadian_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,10.0,0,1.0,0.0,1.0,1.0,,81.821,81.821,81.821,3.096000000000004,3.096000000000004,3.096000000000004,78.728,74.22,84.988,,78.07900000000001,,,0.0447253968253963,,16.47,18.46,87.72,2.78,1.0,1324.1765684495667,1343.483840595827,4.333333333333333,14.4,0.0,4.0,150.0,0.1159420289855072
